character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
AA,node_0,20250512-09:00:00,thought,1,6,6,5,0
AA,node_1,20250512-09:03:00,chat,1,6,7,5,1
AA,node_10,20250512-09:36:00,event,1,6,7,5,12
AA,node_100,20250512-11:48:00,event,1,5,7,5,56
AA,node_101,20250512-11:51:00,chat,1,7,7,6,57
AA,node_102,20250512-11:54:00,event,1,7,7,6,58
AA,node_103,20250512-11:54:00,event,1,7,7,6,58
AA,node_104,20250512-11:57:00,chat,1,7,7,6,59
AA,node_105,20250512-12:00:00,event,1,7,7,6,60
AA,node_106,20250512-12:00:00,thought,1,7,7,6,60
AA,node_107,20250512-12:00:00,thought,1,7,7,6,60
AA,node_108,20250512-12:00:00,thought,1,7,7,5,60
AA,node_109,20250512-12:00:00,thought,1,7,7,6,60
AA,node_11,20250512-09:36:00,event,1,6,7,6,12
AA,node_110,20250512-12:00:00,thought,1,7,7,5,60
AA,node_111,20250512-12:00:00,thought,1,7,7,6,60
AA,node_112,20250512-12:00:00,thought,1,7,7,6,60
AA,node_113,20250512-12:00:00,thought,1,7,7,6,60
AA,node_114,20250512-12:00:00,thought,1,7,7,6,60
AA,node_115,20250512-12:00:00,thought,1,7,7,5,60
AA,node_116,20250512-12:00:00,thought,1,7,7,7,60
AA,node_117,20250512-12:00:00,thought,1,7,7,5,60
AA,node_118,20250512-12:00:00,thought,1,7,7,6,60
AA,node_119,20250512-12:00:00,thought,1,7,7,6,60
AA,node_12,20250512-09:39:00,event,1,6,7,4,13
AA,node_120,20250512-12:00:00,thought,1,7,7,5,60
AA,node_121,20250512-12:00:00,thought,1,7,7,6,60
AA,node_122,20250512-12:00:00,thought,1,7,7,5,60
AA,node_123,20250512-12:03:00,event,1,7,7,7,61
AA,node_124,20250512-12:03:00,chat,1,7,7,6,61
AA,node_125,20250512-12:03:00,event,1,7,7,5,61
AA,node_126,20250512-12:03:00,event,1,7,7,6,61
AA,node_127,20250512-12:06:00,event,1,7,7,6,62
AA,node_128,20250512-12:06:00,event,1,7,7,5,62
AA,node_129,20250512-12:06:00,event,1,7,7,5,62
AA,node_13,20250512-09:45:00,event,1,6,7,4,15
AA,node_130,20250512-12:12:00,event,1,7,7,6,64
AA,node_131,20250512-12:15:00,chat,1,7,7,6,65
AA,node_132,20250512-12:18:00,event,1,7,7,6,66
AA,node_133,20250512-12:21:00,event,1,7,7,7,67
