character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
AA,node_0,20250512-09:00:00,thought,1,6,6,5,0
AA,node_1,20250512-09:03:00,chat,1,6,7,5,1
AA,node_2,20250512-09:06:00,event,1,6,7,6,2
AA,node_3,20250512-09:12:00,event,1,6,7,5,4
AA,node_4,20250512-09:12:00,event,1,6,7,5,4
AA,node_5,20250512-09:12:00,event,2,6,7,5,4
AA,node_6,20250512-09:15:00,event,1,6,7,5,5
AA,node_7,20250512-09:18:00,event,1,6,7,5,6
AA,node_8,20250512-09:30:00,event,1,6,7,5,10
AA,node_9,20250512-09:33:00,event,1,6,7,5,11
AA,node_10,20250512-09:36:00,event,1,6,7,5,12
AA,node_11,20250512-09:36:00,event,1,6,7,6,12
AA,node_12,20250512-09:39:00,event,1,6,7,4,13
AA,node_13,20250512-09:45:00,event,1,6,7,4,15
AA,node_14,20250512-09:48:00,event,1,6,7,5,16
AA,node_15,20250512-09:48:00,event,1,6,7,5,16
AA,node_16,20250512-09:54:00,event,1,6,7,6,18
AA,node_17,20250512-09:57:00,event,1,6,7,5,19
AA,node_18,20250512-09:57:00,event,1,6,7,5,19
AA,node_19,20250512-10:06:00,event,2,6,7,5,22
AA,node_20,20250512-10:09:00,event,1,6,7,5,23
AA,node_21,20250512-10:09:00,event,1,7,7,5,23
AA,node_22,20250512-10:09:00,event,1,6,7,5,23
AA,node_23,20250512-10:12:00,event,1,6,7,5,24
AA,node_24,20250512-10:12:00,event,1,6,7,5,24
AA,node_25,20250512-10:12:00,thought,1,6,7,5,24
AA,node_26,20250512-10:12:00,thought,1,6,7,5,24
AA,node_27,20250512-10:12:00,thought,2,6,7,5,24
AA,node_28,20250512-10:12:00,thought,1,6,6,5,24
AA,node_29,20250512-10:12:00,thought,2,6,7,5,24
AA,node_30,20250512-10:12:00,thought,1,7,6,5,24
AA,node_31,20250512-10:12:00,thought,1,7,6,6,24
AA,node_32,20250512-10:12:00,thought,1,6,7,5,24
AA,node_33,20250512-10:12:00,thought,1,6,7,5,24
AA,node_34,20250512-10:12:00,thought,1,7,7,5,24
AA,node_35,20250512-10:12:00,thought,1,6,7,5,24
AA,node_36,20250512-10:12:00,thought,1,7,6,5,24
AA,node_37,20250512-10:12:00,thought,1,6,7,5,24
AA,node_38,20250512-10:12:00,thought,1,7,7,5,24
AA,node_39,20250512-10:12:00,thought,1,6,6,5,24
